,id,risk_flag
92,93.0,0.23690733
93,94.0,0.9999989
94,95.0,0.9999944
95,96.0,0.99985516
96,97.0,0.99999905
97,98.0,0.99999905
98,99.0,0.99718153
99,100.0,0.9999244
100,101.0,0.9999988
101,102.0,0.99999917
102,103.0,0.9999924
103,104.0,0.9999993
104,105.0,0.9999987
105,106.0,0.9999976
106,107.0,0.25434425
107,108.0,0.99999774
108,109.0,0.9999993
109,110.0,0.9999975
110,111.0,0.9999995
111,112.0,0.9999951
112,113.0,0.2381807
113,114.0,0.30401212
114,115.0,0.99999475
115,116.0,0.2689796
116,117.0,0.99999607
117,118.0,0.99999857
118,119.0,0.25292692
119,120.0,0.99999917
120,121.0,0.9999988
121,122.0,0.9998803
122,123.0,0.99999857
123,124.0,0.9999988
124,125.0,0.9999976
125,126.0,0.9999982
126,127.0,0.99999857
127,128.0,0.9999883
128,129.0,0.9999987
129,130.0,0.99999905
130,131.0,0.9999975
131,132.0,0.35617715
132,133.0,0.99999666
133,134.0,0.999985
134,135.0,0.35462397
135,136.0,0.999871
136,137.0,0.999997
137,138.0,0.99999714
138,139.0,0.9999943
139,140.0,0.9999989
140,141.0,0.17434074
141,142.0,0.33719617
142,143.0,0.35617715
143,144.0,0.99999535
144,145.0,0.99541336
145,146.0,0.9999994
146,147.0,0.99999726
147,148.0,0.24004258
148,149.0,0.99900717
149,150.0,0.99999774
150,151.0,0.99998295
151,152.0,0.99999976
152,153.0,0.9999987
153,154.0,0.9999982
154,155.0,0.98894566
155,156.0,0.9999988
156,157.0,0.99999475
157,158.0,0.99999964
158,159.0,0.99999845
159,160.0,0.9999889
160,161.0,0.2949827
161,162.0,0.9999988
162,163.0,0.99999905
163,164.0,0.9999987
164,165.0,0.17088978
165,166.0,0.9999987
166,167.0,0.9999987
167,168.0,0.99999964
168,169.0,0.9999809
169,170.0,0.999997
170,171.0,0.99999785
171,172.0,0.28178346
172,173.0,0.6135494
173,174.0,0.2280662
174,175.0,0.9999962
175,176.0,0.45180613
176,177.0,0.9938806
177,178.0,0.99999833
178,179.0,0.9999825
179,180.0,0.99999964
180,181.0,0.99999785
181,182.0,0.9999993
182,183.0,0.99999297
183,184.0,0.999997
184,185.0,0.9999968
185,186.0,0.99999714
186,187.0,0.9999988
187,188.0,0.99999917
188,189.0,0.9999988
189,190.0,0.996979
190,191.0,0.9958476
191,192.0,0.9999988
192,193.0,0.99999917
193,194.0,0.99999905
194,195.0,0.29596403
195,196.0,0.9999982
196,197.0,0.999683
197,198.0,0.14214905
198,199.0,0.9999901
199,200.0,0.27483302
200,201.0,0.9996791
201,202.0,0.9999994
202,203.0,0.28561708
203,204.0,0.9996915
204,205.0,0.9901517
205,206.0,0.9999993
206,207.0,0.12785806
207,208.0,0.99999297
208,209.0,0.23829025
209,210.0,0.9999753
210,211.0,0.999997
211,212.0,0.21104448
212,213.0,0.99999654
213,214.0,0.99999976
214,215.0,0.9999976
215,216.0,0.9999279
216,217.0,0.112027064
217,218.0,0.99999845
218,219.0,0.9994506
219,220.0,0.9999969
220,221.0,0.9999989
221,222.0,0.9999151
222,223.0,0.9992843
223,224.0,0.998777
224,225.0,0.31893396
225,226.0,0.9999993
226,227.0,0.9997199
227,228.0,0.99999917
228,229.0,0.9999964
229,230.0,0.17433703
230,231.0,0.13259614
231,232.0,0.19898336
232,233.0,0.99999654
233,234.0,0.99998856
234,235.0,0.99999785
235,236.0,0.99980336
236,237.0,0.3608465
237,238.0,0.99999905
238,239.0,0.12143027
239,240.0,0.99999917
240,241.0,0.9999877
241,242.0,0.999998
242,243.0,0.17964478
243,244.0,0.9999989
244,245.0,0.99999666
245,246.0,0.99998665
246,247.0,0.99999905
247,248.0,0.9999931
248,249.0,0.9999987
249,250.0,0.999811
250,251.0,0.1730077
251,252.0,0.99999774
252,253.0,0.99998045
253,254.0,0.9999995
254,255.0,0.99999917
255,256.0,0.99999917
256,257.0,0.99999785
257,258.0,0.9905246
258,259.0,0.9999943
259,260.0,0.9997912
260,261.0,0.9999951
261,262.0,0.9999994
262,263.0,0.9997762
263,264.0,0.99999785
264,265.0,0.99999857
265,266.0,0.9999993
266,267.0,0.9999908
267,268.0,0.99991584
268,269.0,0.99999917
269,270.0,0.9999995
270,271.0,0.9999938
271,272.0,0.99999726
272,273.0,0.9999939
273,274.0,0.999998
274,275.0,0.9999987
275,276.0,0.27378446
276,277.0,0.9999968
277,278.0,0.999998
278,279.0,0.9999981
279,280.0,0.9999989
280,281.0,0.9999987
281,282.0,0.9999969
282,283.0,0.21067935
283,284.0,0.9999956
284,285.0,0.2143625
285,286.0,0.9999993
286,287.0,0.99999344
287,288.0,0.9999981
288,289.0,0.9999988
289,290.0,0.99999654
290,291.0,0.999998
291,292.0,0.9999912
292,293.0,0.9998443
293,294.0,0.23690733
294,295.0,0.99998975
295,296.0,0.22088261
296,297.0,0.9999976
297,298.0,0.9987708
298,299.0,0.12939851
299,300.0,0.10741101
300,301.0,0.9999988
301,302.0,0.99999356
302,303.0,0.99999905
303,304.0,0.15290444
304,305.0,0.439447
305,306.0,0.99999654
306,307.0,0.9999733
307,308.0,0.9999926
308,309.0,0.9999249
309,310.0,0.999998
310,311.0,0.99999976
311,312.0,0.99997866
312,313.0,0.13203032
313,314.0,0.9999988
314,315.0,0.9999887
315,316.0,0.9999995
316,317.0,0.19096036
317,318.0,0.24154052
318,319.0,0.9999988
319,320.0,0.9988446
320,321.0,0.99972516
321,322.0,0.9999989
322,323.0,0.9996977
323,324.0,0.15455101
324,325.0,0.9935881
325,326.0,0.809322
326,327.0,0.9999988
327,328.0,0.999997
328,329.0,0.9998252
329,330.0,0.8927001
330,331.0,0.99999547
331,332.0,0.9999882
332,333.0,0.999997
333,334.0,0.9999678
334,335.0,0.99999845
335,336.0,0.99999714
336,337.0,0.9999995
337,338.0,0.99998736
338,339.0,0.99999964
339,340.0,0.9995908
340,341.0,0.99999654
341,342.0,0.9962404
342,343.0,0.99999774
343,344.0,0.99999714
344,345.0,0.4042971
345,346.0,0.9998814
346,347.0,0.9797774
347,348.0,0.9995035
348,349.0,0.90317875
349,350.0,0.99999917
350,351.0,0.9999989
351,352.0,0.99999857
352,353.0,0.9999994
353,354.0,0.15932983
354,355.0,0.999984
355,356.0,0.2011579
356,357.0,0.9999964
357,358.0,0.9999988
358,359.0,0.9999958
359,360.0,0.9999981
360,361.0,0.9999428
361,362.0,0.9999956
362,363.0,0.9999988
363,364.0,0.9856091
364,365.0,0.17611489
365,366.0,0.9998845
366,367.0,0.99999297
367,368.0,0.9999995
368,369.0,0.99779594
369,370.0,0.99999976
370,371.0,0.99999905
371,372.0,0.9999933
372,373.0,0.9999987
373,374.0,0.9999969
374,375.0,0.9974099
375,376.0,0.99994504
376,377.0,0.99999845
377,378.0,0.9999981
378,379.0,0.99999785
379,380.0,0.9999989
380,381.0,0.99997294
381,382.0,0.99999964
382,383.0,0.9999974
383,384.0,0.999191
384,385.0,0.19994734
385,386.0,0.99999845
386,387.0,0.99998975
387,388.0,0.99999774
388,389.0,0.9999975
389,390.0,0.99956447
390,391.0,0.9999865
391,392.0,0.9999931
392,393.0,0.999995
393,394.0,0.9999989
394,395.0,0.99999845
395,396.0,0.99999166
396,397.0,0.14554597
397,398.0,0.9999964
398,399.0,0.9999976
399,400.0,0.9999968
400,401.0,0.9999939
401,402.0,0.9999964
402,403.0,0.9999989
403,404.0,0.9999993
404,405.0,0.9999968
405,406.0,0.75288415
406,407.0,0.99999833
407,408.0,0.9999987
408,409.0,0.9999968
409,410.0,0.28178346
410,411.0,0.99999976
411,412.0,0.9999982
412,413.0,0.1339555
413,414.0,0.9998996
414,415.0,0.9999981
415,416.0,0.99999845
416,417.0,0.999814
417,418.0,0.14554597
418,419.0,0.99999917
419,420.0,0.558257
420,421.0,0.35723704
421,422.0,0.9999974
422,423.0,0.9999988
423,424.0,0.99999905
424,425.0,0.99999774
425,426.0,0.99999964
426,427.0,0.9999981
427,428.0,0.9999993
428,429.0,0.35311306
429,430.0,0.9999982
430,431.0,0.9999981
431,432.0,0.99999654
432,433.0,0.14215498
433,434.0,0.9999926
434,435.0,0.9994018
435,436.0,0.2357036
436,437.0,0.99999976
437,438.0,0.99999905
438,439.0,0.9999987
439,440.0,0.9942075
440,441.0,0.3947543
441,442.0,0.99972147
442,443.0,0.99999857
443,444.0,0.48933417
444,445.0,0.99818736
445,446.0,0.9999994
446,447.0,0.99986243
447,448.0,0.4569282
448,449.0,0.9999883
449,450.0,0.9999938
450,451.0,0.9999943
451,452.0,0.99999905
452,453.0,0.9999945
453,454.0,0.9999974
454,455.0,0.31380704
455,456.0,0.9999995
456,457.0,0.9999993
457,458.0,0.99999785
458,459.0,0.99999535
459,460.0,0.99999917
460,461.0,0.99999964
461,462.0,0.99999845
462,463.0,0.99999607
463,464.0,0.99999726
464,465.0,0.999181
465,466.0,0.9999974
466,467.0,0.9999995
467,468.0,0.9999919
468,469.0,0.9990283
469,470.0,0.99999046
470,471.0,0.9999925
471,472.0,0.99999607
472,473.0,0.25629616
473,474.0,0.99998677
474,475.0,0.9999987
475,476.0,0.9999968
476,477.0,0.9999964
477,478.0,0.18068922
478,479.0,0.99967146
479,480.0,0.9999995
480,481.0,0.36057544
481,482.0,0.9999989
482,483.0,0.20823282
483,484.0,0.29610515
484,485.0,0.9999988
485,486.0,0.9999988
486,487.0,0.9999988
487,488.0,0.9999833
488,489.0,0.99874413
489,490.0,0.99999917
490,491.0,0.99999714
491,492.0,0.9999963
492,493.0,0.99999845
493,494.0,0.99999917
494,495.0,0.99999607
495,496.0,0.9999987
496,497.0,0.9999981
497,498.0,0.9986713
498,499.0,0.75288415
499,500.0,0.2857028
500,501.0,0.99999917
501,502.0,0.23025882
502,503.0,0.9999988
503,504.0,0.21885215
504,505.0,0.9999988
505,506.0,0.9999995
506,507.0,0.99999917
507,508.0,0.99999833
508,509.0,0.99999905
509,510.0,0.9999982
510,511.0,0.9996245
511,512.0,0.9999988
512,513.0,0.99999654
513,514.0,0.995689
514,515.0,0.9999957
515,516.0,0.9999908
516,517.0,0.558257
517,518.0,0.9999968
518,519.0,0.9999989
519,520.0,0.99999845
520,521.0,0.9999989
521,522.0,0.9999074
522,523.0,0.9999969
523,524.0,0.99998784
524,525.0,0.99999845
525,526.0,0.9999987
526,527.0,0.25427136
527,528.0,0.99999964
528,529.0,0.16083655
529,530.0,0.99999905
530,531.0,0.9999881
531,532.0,0.3195749
532,533.0,0.9995468
533,534.0,0.99998915
534,535.0,0.9999988
535,536.0,0.99999905
536,537.0,0.99999285
537,538.0,0.99999845
538,539.0,0.9999962
539,540.0,0.26785818
540,541.0,0.99999607
541,542.0,0.14903252
542,543.0,0.9999919
543,544.0,0.19096047
544,545.0,0.9999981
545,546.0,0.9999943
546,547.0,0.99999547
547,548.0,0.44830984
548,549.0,0.99999416
549,550.0,0.999997
550,551.0,0.99999917
551,552.0,0.9999994
552,553.0,0.9999995
553,554.0,0.99986124
554,555.0,0.9999988
555,556.0,0.999729
556,557.0,0.99981123
557,558.0,0.9999994
558,559.0,0.99999654
559,560.0,0.9999546
560,561.0,0.9999968
561,562.0,0.99999964
562,563.0,0.9999964
563,564.0,0.9965462
564,565.0,0.18425104
565,566.0,0.99999154
566,567.0,0.99659157
567,568.0,0.99999905
568,569.0,0.9999987
569,570.0,0.50353277
570,571.0,0.9999883
571,572.0,0.99999785
572,573.0,0.20806906
573,574.0,0.9999981
574,575.0,0.9999993
575,576.0,0.9999945
576,577.0,0.9999331
577,578.0,0.99999976
578,579.0,0.9894471
579,580.0,0.9999945
580,581.0,0.9999969
581,582.0,0.99999845
582,583.0,0.48954588
583,584.0,0.99999905
584,585.0,0.9999988
585,586.0,0.9999989
586,587.0,0.29590127
587,588.0,0.99999857
588,589.0,0.999998
589,590.0,0.34902272
590,591.0,0.999559
591,592.0,0.99999857
592,593.0,0.99999964
593,594.0,0.99866223
594,595.0,0.9999982
595,596.0,0.99999475
596,597.0,0.9999943
597,598.0,0.99999774
598,599.0,0.38807347
599,600.0,0.9999919
600,601.0,0.9999988
601,602.0,0.9998989
602,603.0,0.99999857
603,604.0,0.99999857
604,605.0,0.99964774
605,606.0,0.99999833
606,607.0,0.36208436
607,608.0,0.999997
608,609.0,0.9999987
609,610.0,0.1384238
610,611.0,0.9999931
611,612.0,0.9949551
612,613.0,0.99999905
613,614.0,0.9999975
614,615.0,0.9999988
615,616.0,0.14952914
616,617.0,0.9999881
617,618.0,0.99999774
618,619.0,0.9999957
619,620.0,0.9999994
620,621.0,0.99999905
621,622.0,0.99999905
622,623.0,0.99999964
623,624.0,0.99999523
624,625.0,0.9989768
625,626.0,0.99999523
626,627.0,0.30807975
627,628.0,0.999998
628,629.0,0.999706
629,630.0,0.31439552
630,631.0,0.9999981
631,632.0,0.9999981
632,633.0,0.16270608
633,634.0,0.99947196
634,635.0,0.99999845
635,636.0,0.9999993
636,637.0,0.9999981
637,638.0,0.99999845
638,639.0,0.9996371
639,640.0,0.99999285
640,641.0,0.9999987
641,642.0,0.99999905
642,643.0,0.999998
643,644.0,0.9996699
644,645.0,0.14214905
645,646.0,0.99999917
646,647.0,0.9999988
647,648.0,0.9999988
648,649.0,0.25246066
649,650.0,0.99999917
650,651.0,0.99999917
651,652.0,0.99999774
652,653.0,0.35370466
653,654.0,0.99999535
654,655.0,0.999974
655,656.0,0.9999995
656,657.0,0.99930537
657,658.0,0.99999917
658,659.0,0.5147418
659,660.0,0.9912963
660,661.0,0.9999988
661,662.0,0.9999105
662,663.0,0.24360193
663,664.0,0.20339757
664,665.0,0.99999654
665,666.0,0.99999964
666,667.0,0.9999989
667,668.0,0.999998
668,669.0,0.99999917
669,670.0,0.13666628
670,671.0,0.9999989
671,672.0,0.99999976
672,673.0,0.99999845
673,674.0,0.9999982
674,675.0,0.9999963
675,676.0,0.9999989
676,677.0,0.9999801
677,678.0,0.9999982
678,679.0,0.9999989
679,680.0,0.51328576
680,681.0,0.99999964
681,682.0,0.99999905
682,683.0,0.9999988
683,684.0,0.9999995
684,685.0,0.99999714
685,686.0,0.9996458
686,687.0,0.99999917
687,688.0,0.99999845
688,689.0,0.99999976
689,690.0,0.99999976
690,691.0,0.13542986
691,692.0,0.3626508
692,693.0,0.99999917
693,694.0,0.9999987
694,695.0,0.999995
695,696.0,0.99999285
696,697.0,0.9880691
697,698.0,0.9999832
698,699.0,0.99999905
699,700.0,0.99999726
700,701.0,0.1075418
701,702.0,0.40859547
702,703.0,0.24609067
703,704.0,0.99999964
704,705.0,0.9999989
705,706.0,0.9999975
706,707.0,0.99999845
707,708.0,0.17220902
708,709.0,0.99999857
709,710.0,0.99999535
710,711.0,0.9999987
711,712.0,0.26241642
712,713.0,0.99912065
713,714.0,0.9999988
714,715.0,0.13006344
715,716.0,0.99999917
716,717.0,0.99999976
717,718.0,0.99346304
718,719.0,0.6309259
719,720.0,0.9999988
720,721.0,0.9999981
721,722.0,0.23444644
722,723.0,0.99999595
723,724.0,0.99999845
724,725.0,0.99999845
725,726.0,0.9999987
726,727.0,0.99999964
727,728.0,0.99999726
728,729.0,0.996802
729,730.0,0.9999988
730,731.0,0.999998
731,732.0,0.99999905
732,733.0,0.99870515
733,734.0,0.9999956
734,735.0,0.9999987
735,736.0,0.28127033
736,737.0,0.9997881
737,738.0,0.41999003
738,739.0,0.9999964
739,740.0,0.99999714
740,741.0,0.3747246
741,742.0,0.9999964
742,743.0,0.9998677
743,744.0,0.99797577
744,745.0,0.9999981
745,746.0,0.9999994
746,747.0,0.99999964
747,748.0,0.9999987
748,749.0,0.9923948
749,750.0,0.3349255
750,751.0,0.99997675
751,752.0,0.6937377
752,753.0,0.9999968
753,754.0,0.9999933
754,755.0,0.9993673
755,756.0,0.9999993
756,757.0,0.99998
757,758.0,0.9999995
758,759.0,0.9999894
759,760.0,0.9999951
760,761.0,0.9999995
761,762.0,0.99999964
762,763.0,0.9999988
763,764.0,0.9999918
764,765.0,0.9999926
765,766.0,0.28259563
766,767.0,0.99999106
767,768.0,0.3662435
768,769.0,0.99999964
769,770.0,0.9999989
770,771.0,0.9999976
771,772.0,0.99999833
772,773.0,0.29559317
773,774.0,0.9999945
774,775.0,0.9999931
775,776.0,0.9999944
776,777.0,0.4699275
777,778.0,0.9973877
778,779.0,0.99999917
779,780.0,0.11635449
780,781.0,0.99999475
781,782.0,0.4959253
782,783.0,0.9999913
783,784.0,0.9999956
784,785.0,0.9999994
785,786.0,0.9999958
786,787.0,0.9999981
787,788.0,0.99999213
788,789.0,0.999977
789,790.0,0.9999993
790,791.0,0.4332888
791,792.0,0.9999994
792,793.0,0.9994124
793,794.0,0.99997973
794,795.0,0.9999999
795,796.0,0.9999988
796,797.0,0.9999932
797,798.0,0.9999975
798,799.0,0.99999845
799,800.0,0.24520648
800,801.0,0.99999857
801,802.0,0.37132016
802,803.0,0.9999988
803,804.0,0.99999774
804,805.0,0.99999905
805,806.0,0.99999785
806,807.0,0.9999995
807,808.0,0.9997613
808,809.0,0.99999917
809,810.0,0.9998535
810,811.0,0.99999845
811,812.0,0.9999982
812,813.0,0.9999813
813,814.0,0.9999927
814,815.0,0.99999845
815,816.0,0.9999391
816,817.0,0.9999988
817,818.0,0.99999774
818,819.0,0.2381807
819,820.0,0.9998554
820,821.0,0.9987325
821,822.0,0.99999905
822,823.0,0.9999981
823,824.0,0.99999785
824,825.0,0.99999857
825,826.0,0.99999523
826,827.0,0.47549883
827,828.0,0.9936494
828,829.0,0.9999969
829,830.0,0.9999995
830,831.0,0.9954543
831,832.0,0.9999336
832,833.0,0.9999969
833,834.0,0.9999994
834,835.0,0.99999845
835,836.0,0.99999917
836,837.0,0.36057544
837,838.0,0.29653364
838,839.0,0.99998295
839,840.0,0.9999982
840,841.0,0.99999106
841,842.0,0.9999908
842,843.0,0.99931276
843,844.0,0.99999905
844,845.0,0.9999908
845,846.0,0.9979651
846,847.0,0.99999046
847,848.0,0.35462397
848,849.0,0.9999988
849,850.0,0.9999995
850,851.0,0.99999833
851,852.0,0.1842829
852,853.0,0.9999993
853,854.0,0.9999956
854,855.0,0.9999994
855,856.0,0.9996799
856,857.0,0.99999917
857,858.0,0.9999995
858,859.0,0.9999881
859,860.0,0.9998282
860,861.0,0.99999523
861,862.0,0.99999654
862,863.0,0.99999213
863,864.0,0.9999937
864,865.0,0.99999774
865,866.0,0.9999995
866,867.0,0.29401544
867,868.0,0.99999905
868,869.0,0.9989907
869,870.0,0.99999917
870,871.0,0.9991979
871,872.0,0.99998856
872,873.0,0.16095036
873,874.0,0.99917954
874,875.0,0.9999949
875,876.0,0.9941216
876,877.0,0.999998
877,878.0,0.99999917
878,879.0,0.9999975
879,880.0,0.99999905
880,881.0,0.9999969
881,882.0,0.99999535
882,883.0,0.9999993
883,884.0,0.99993277
884,885.0,0.99999833
885,886.0,0.57777053
886,887.0,0.27217174
887,888.0,0.99999964
888,889.0,0.9999994
889,890.0,0.99999774
890,891.0,0.9999994
891,892.0,0.5831662
892,893.0,0.48221523
893,894.0,0.99999154
894,895.0,0.9999982
895,896.0,0.99999785
896,897.0,0.9999988
897,898.0,0.9999974
898,899.0,0.99997497
899,900.0,0.99999475
900,901.0,0.9999956
901,902.0,0.9999912
902,903.0,0.9999969
903,904.0,0.9999918
904,905.0,0.9999976
905,906.0,0.99999857
906,907.0,0.99998105
907,908.0,0.13006344
908,909.0,0.99999774
909,910.0,0.99998164
910,911.0,0.9999993
911,912.0,0.9999944
912,913.0,0.9999976
913,914.0,0.9999769
914,915.0,0.9999994
915,916.0,0.22083753
916,917.0,0.99999905
917,918.0,0.99999535
918,919.0,0.9999981
919,920.0,0.99999857
920,921.0,0.9999968
921,922.0,0.9998536
922,923.0,0.999998
923,924.0,0.996603
924,925.0,0.99999595
925,926.0,0.8761866
926,927.0,0.9999988
927,928.0,0.99899894
928,929.0,0.9999827
929,930.0,0.9999989
930,931.0,0.999998
931,932.0,0.9999893
932,933.0,0.9999975
933,934.0,0.99999905
934,935.0,0.99550456
935,936.0,0.99999857
936,937.0,0.99999857
937,938.0,0.9999809
938,939.0,0.99999785
939,940.0,0.16367798
940,941.0,0.9999982
941,942.0,0.18531576
942,943.0,0.999997
943,944.0,0.31938648
944,945.0,0.9999901
945,946.0,0.2636548
946,947.0,0.99999905
947,948.0,0.99999106
948,949.0,0.9999982
949,950.0,0.9999908
950,951.0,0.99999475
951,952.0,0.99999785
952,953.0,0.20728084
953,954.0,0.9999825
954,955.0,0.9999927
955,956.0,0.9800724
956,957.0,0.18319139
957,958.0,0.28195927
958,959.0,0.99985147
959,960.0,0.9999062
960,961.0,0.99999964
961,962.0,0.999998
962,963.0,0.29576862
963,964.0,0.99825364
964,965.0,0.14903252
965,966.0,0.99944144
966,967.0,0.99999845
967,968.0,0.99999595
968,969.0,0.4068595
969,970.0,0.9999918
970,971.0,0.8927001
971,972.0,0.99999917
972,973.0,0.23403187
973,974.0,0.9999988
974,975.0,0.99999917
975,976.0,0.9999932
976,977.0,0.9999999
977,978.0,0.9959817
978,979.0,0.9995253
979,980.0,0.9993187
980,981.0,0.1605379
981,982.0,0.99999917
982,983.0,0.99999845
983,984.0,0.9999989
984,985.0,0.25202742
985,986.0,0.9999987
986,987.0,0.38445714
987,988.0,0.24123938
988,989.0,0.9999988
989,990.0,0.9999993
990,991.0,0.6349427
991,992.0,0.99999404
992,993.0,0.99999917
993,994.0,0.9999968
994,995.0,0.99999845
995,996.0,0.9999919
996,997.0,0.99999607
997,998.0,0.99697804
998,999.0,0.1846867
999,1000.0,0.98459756
1000,1001.0,0.99999917
1001,1002.0,0.99999917
1002,1003.0,0.9977708
1003,1004.0,0.9995819
1004,1005.0,0.9985158
1005,1006.0,0.99998355
1006,1007.0,0.9999981
1007,1008.0,0.9999951
1008,1009.0,0.99999845
1009,1010.0,0.21330538
1010,1011.0,0.99999595
1011,1012.0,0.9999982
1012,1013.0,0.22284798
1013,1014.0,0.99999833
1014,1015.0,0.9999813
1015,1016.0,0.99999774
1016,1017.0,0.99999905
1017,1018.0,0.9999995
1018,1019.0,0.6467862
1019,1020.0,0.9999988
1020,1021.0,0.1535263
1021,1022.0,0.99999833
1022,1023.0,0.9999993
1023,1024.0,0.99999285
1024,1025.0,0.99999654
1025,1026.0,0.9999964
1026,1027.0,0.9999995
1027,1028.0,0.9999981
1028,1029.0,0.30458862
1029,1030.0,0.99999106
1030,1031.0,0.9999968
1031,1032.0,0.99999857
1032,1033.0,0.99998987
1033,1034.0,0.99999905
1034,1035.0,0.9999988
1035,1036.0,0.999998
1036,1037.0,0.99999785
1037,1038.0,0.99999774
1038,1039.0,0.9999982
1039,1040.0,0.99927896
1040,1041.0,0.99999714
1041,1042.0,0.9999974
1042,1043.0,0.3340766
1043,1044.0,0.99945754
1044,1045.0,0.9991844
1045,1046.0,0.9999987
1046,1047.0,0.99994385
1047,1048.0,0.9999962
1048,1049.0,0.9999988
1049,1050.0,0.9999981
1050,1051.0,0.4966973
1051,1052.0,0.9999993
1052,1053.0,0.9999902
1053,1054.0,0.99999785
1054,1055.0,0.25038382
1055,1056.0,0.9999981
1056,1057.0,0.99999964
1057,1058.0,0.99999857
1058,1059.0,0.99999654
1059,1060.0,0.99999857
1060,1061.0,0.9999982
1061,1062.0,0.9998667
1062,1063.0,0.9999957
1063,1064.0,0.99999654
1064,1065.0,0.99999964
1065,1066.0,0.105482675
1066,1067.0,0.3027117
1067,1068.0,0.99999297
1068,1069.0,0.9999988
1069,1070.0,0.999997
1070,1071.0,0.99999785
1071,1072.0,0.9999981
1072,1073.0,0.99991024
1073,1074.0,0.99999416
1074,1075.0,0.9999956
1075,1076.0,0.9999968
1076,1077.0,0.99999785
1077,1078.0,0.16083655
1078,1079.0,0.9999988
1079,1080.0,0.99999475
1080,1081.0,0.9999993
1081,1082.0,0.9999994
1082,1083.0,0.19380535
1083,1084.0,0.9999958
1084,1085.0,0.9999969
1085,1086.0,0.9999944
1086,1087.0,0.9999981
1087,1088.0,0.9999958
1088,1089.0,0.9999981
1089,1090.0,0.99987614
1090,1091.0,0.32706094
1091,1092.0,0.9999993
1092,1093.0,0.9998442
1093,1094.0,0.99999774
1094,1095.0,0.99999917
1095,1096.0,0.9999982
1096,1097.0,0.9999964
1097,1098.0,0.9999901
1098,1099.0,0.99999964
1099,1100.0,0.15123105
1100,1101.0,0.9987463
1101,1102.0,0.9999993
1102,1103.0,0.99911135
1103,1104.0,0.11807715
1104,1105.0,0.9999994
1105,1106.0,0.43026206
1106,1107.0,0.13006344
1107,1108.0,0.9999993
1108,1109.0,0.99999475
1109,1110.0,0.9999988
1110,1111.0,0.9999963
1111,1112.0,0.99897873
1112,1113.0,0.99999917
1113,1114.0,0.99999774
1114,1115.0,0.9999981
1115,1116.0,0.99999595
1116,1117.0,0.99999917
1117,1118.0,0.99999774
1118,1119.0,0.9999956
1119,1120.0,0.99837273
1120,1121.0,0.9999778
1121,1122.0,0.9991929
1122,1123.0,0.99995685
1123,1124.0,0.99999917
1124,1125.0,0.9999988
1125,1126.0,0.999998
1126,1127.0,0.99999475
1127,1128.0,0.99999464
1128,1129.0,0.99999726
1129,1130.0,0.99999845
1130,1131.0,0.9999968
1131,1132.0,0.9999995
1132,1133.0,0.99999106
1133,1134.0,0.999992
1134,1135.0,0.99999785
1135,1136.0,0.99999845
1136,1137.0,0.9999939
1137,1138.0,0.41592872
1138,1139.0,0.99999595
1139,1140.0,0.33825484
1140,1141.0,0.99997115
1141,1142.0,0.46622154
1142,1143.0,0.998679
1143,1144.0,0.99998987
1144,1145.0,0.99999917
